YEAR,STRUCTURE,RC,MOKU,TETSU,LIGHT_TETSU,BLK,面積（㎡）,TotalArea,BUILDING_VALUE,PRED_BUILDING_VALUE,DIFF_RATE
0,木造,0,1,0,0,0,165,120,25371979.55109202,19380421.492791336,-0.2361486239666627
0,木造,0,1,0,0,0,160,110,28412099.945550244,20882194.490844943,-0.26502460110783177
1,木造,0,1,0,0,0,170,100,27126020.9329058,15690157.757477773,-0.42158277484610757
53,木造,0,1,0,0,0,360,95,-6985588.964849658,-1400250.589372213,-0.7995515343920112
0,木造,0,1,0,0,0,170,105,10224647.589085847,13735813.687534843,0.3434021630434421
0,木造,0,1,0,0,0,130,105,14257353.74190816,17721899.851071514,0.24300064176563463
0,木造,0,1,0,0,0,135,105,16181565.732954202,16298202.573942715,0.007208007118308641
0,木造,0,1,0,0,0,160,95,15552347.994434023,15172702.07457344,-0.02441084265838528
0,木造,0,1,0,0,0,170,95,11363947.203904249,11719428.025455412,0.031281456625302885
51,木造,0,1,0,0,0,175,50,-1438840.3210518882,-1916979.8261741875,0.33230894222699253
43,木造,0,1,0,0,0,510,140,7712950.269223791,5326719.426704545,-0.30937977806505285
20,軽量鉄骨造,0,0,1,1,0,400,220,20732015.01545624,17104361.73051982,-0.17497832614108727
47,木造,0,1,0,0,0,760,95,10531177.929699317,6013657.697586101,-0.42896628110073143
-1,木造,0,1,0,0,0,175,135,38891644.98759756,33077272.61122296,-0.14950183717425142
0,木造,0,1,0,0,0,250,130,24536632.585153367,18818663.545182582,-0.23303805117213255
1,軽量鉄骨造,0,0,1,1,0,175,105,28652943.3117551,25531318.235669445,-0.10894605284075586
0,軽量鉄骨造,0,0,1,1,0,170,105,37912396.39421623,29834055.915144872,-0.21307913103334614
2,軽量鉄骨造,0,0,1,1,0,170,115,31138665.37600581,25829353.158287477,-0.17050545209973814
4,木造,0,1,0,0,0,200,115,21526166.132252403,18141824.93226819,-0.15721987738975463
34,鉄骨造,0,0,1,0,0,270,140,-6762550.668521991,2607957.4791981773,-1.3856470150142577
1,木造,0,1,0,0,0,200,120,22227297.477161355,19011026.292973064,-0.14469915595870456
15,木造,0,1,0,0,0,300,150,15628592.17133523,10190847.351500541,-0.34793567841690726
56,木造,0,1,0,0,0,440,75,-18320067.75969508,-11367705.644769771,-0.3794943450056881
1,木造,0,1,0,0,0,200,125,25281747.232137457,18576908.83262562,-0.2652047082801632
5,木造,0,1,0,0,0,260,120,7879512.775525842,11568597.31403936,0.46818688459672264
29,木造,0,1,0,0,0,150,105,4066716.0747776646,3771544.912782721,-0.07258219078180446
38,木造,0,1,0,0,0,175,145,3801636.517635672,3567951.221445698,-0.061469657897569994
63,木造,0,1,0,0,0,115,85,-1992782.4833121584,-767043.4421320079,-0.6150892289774034
50,鉄骨造,0,0,1,0,0,240,210,-3503080.6461370923,-3020512.510900026,-0.1377553599199043
42,木造,0,1,0,0,0,380,140,-6653582.18888015,-3947583.1487930543,-0.4066980707940329
44,木造,0,1,0,0,0,210,95,-1250037.509831206,-3947502.4040171574,2.1579071611620626
44,軽量鉄骨造,0,0,1,1,0,165,90,332145.1085970113,209876.87849873267,-0.3681169071396008
42,軽量鉄骨造,0,0,1,1,0,165,90,-2210359.9733801195,-1402519.7969205638,-0.3654790107442061
22,軽量鉄骨造,0,0,1,1,0,250,135,3072145.9253433365,3293480.4158347985,0.07204556550051446
0,木造,0,1,0,0,0,260,130,26072712.20279509,18317960.58754598,-0.2974278837940677
0,木造,0,1,0,0,0,195,115,19631040.89781596,20563543.136314735,0.04750141591333134
48,木造,0,1,0,0,0,150,80,-2342318.652066065,-1472222.59730373,-0.37146784191589743
0,木造,0,1,0,0,0,200,105,19604880.31137193,13274835.558631387,-0.32288107104988356
43,軽量鉄骨造,0,0,1,1,0,175,100,1745965.6764877895,795922.0279710462,-0.5441364978192843
0,木造,0,1,0,0,0,170,105,23120398.088208605,13735813.687534843,-0.40590064084838995
24,木造,0,1,0,0,0,150,110,8150112.831992255,6998524.366041737,-0.14129724209830574
46,木造,0,1,0,0,0,260,95,-2799643.051606268,-2337765.830237769,-0.16497718203879652
35,木造,0,1,0,0,0,105,75,-151117.7324702039,2069848.157719039,-14.696924403806507
1,木造,0,1,0,0,0,125,110,16425086.212112045,18245098.210445452,0.11080684599337506
10,鉄骨造,0,0,1,0,0,550,175,31389512.372194327,25017936.322213463,-0.20298423162587823
1,木造,0,1,0,0,0,270,85,18546857.039143324,19140431.81115354,0.03200406250813651
27,木造,0,1,0,0,0,85,60,-1507269.0422893097,-878686.5117337825,-0.41703406155068845
41,木造,0,1,0,0,0,220,145,1422001.8149918327,2847434.453330417,1.0024126715666473
32,木造,0,1,0,0,0,230,125,2798930.727811725,3768846.4312679763,0.3465307997152742
31,木造,0,1,0,0,0,230,115,434896.78746445663,801197.7730211553,0.8422710769888954
2,木造,0,1,0,0,0,250,150,26877760.30007865,21135246.142160267,-0.21365300135895546
28,木造,0,1,0,0,0,135,160,11507220.64250711,8454526.628217056,-0.26528508569771847
42,木造,0,1,0,0,0,100,90,2641478.6133462405,2234375.3635549587,-0.15411945708527278
42,木造,0,1,0,0,0,100,80,-479284.8932179804,-213505.52198358497,-0.5545331701358633
49,木造,0,1,0,0,0,95,65,-1676175.5097102062,-1424314.6782900016,-0.1502592240258592
44,木造,0,1,0,0,0,95,80,-2608563.131465908,-1655947.7703974848,-0.3651877731374251
34,木造,0,1,0,0,0,110,80,-223208.3005626472,-30768.604819811662,-0.8621529542483303
25,木造,0,1,0,0,0,360,165,8467747.595135823,8538283.980438387,0.008330005649091707
21,軽量鉄骨造,0,0,1,1,0,135,190,11762777.542501058,13240544.462258305,0.12563078018076987
0,木造,0,1,0,0,0,100,100,26542682.557928488,17572135.693251494,-0.337966851884661
29,木造,0,1,0,0,0,125,100,6593488.716800774,5597158.615020498,-0.15110818332661163
43,木造,0,1,0,0,0,240,125,2938161.0502752746,-2433275.92570632,-1.8281628828611516
34,木造,0,1,0,0,0,240,130,-4163645.713594289,-2455249.8235693527,-0.41031250196120905
1,木造,0,1,0,0,0,280,115,19753980.761086576,21616071.654347908,0.09426408356787865
34,木造,0,1,0,0,0,270,110,-5009577.106903018,-2316809.728423449,-0.5375238909426171
23,軽量鉄骨造,0,0,1,1,0,840,430,31218210.41805312,28993964.611555234,-0.07124834437055469
1,木造,0,1,0,0,0,280,110,18115577.873232905,18412954.95765775,0.01641554503564815
38,木造,0,1,0,0,0,550,130,2161434.448544981,2283762.8557565482,0.05659593669098567
0,木造,0,1,0,0,0,230,115,16963380.11978946,19141185.96378336,0.12838277681776855
0,木造,0,1,0,0,0,230,125,16849670.276483756,19059590.06001217,0.13115507587188152
1,鉄骨造,0,0,1,0,0,210,120,16225151.067820195,20311417.485592138,0.2518476654356921
20,木造,0,1,0,0,0,120,90,5587374.916812874,5548175.49496844,-0.007015713537761657
2,木造,0,1,0,0,0,200,120,15377058.503236735,17151927.22824663,0.11542316267030524
17,木造,0,1,0,0,0,900,360,31627787.524956137,29544547.609502275,-0.06586739315262147
1,木造,0,1,0,0,0,200,115,8623570.693931878,17285495.52919988,1.004447594006867
1,木造,0,1,0,0,0,180,120,30100241.87791155,20510672.69539907,-0.3185877781782741
29,木造,0,1,0,0,0,250,200,2856676.144957348,3194864.35537539,0.11838521178363803
1,木造,0,1,0,0,0,195,110,18039708.0888136,17585997.254457984,-0.025150674951162907
44,軽量鉄骨造,0,0,1,1,0,195,130,6566866.386351261,4000235.2552873637,-0.39084564540531047
47,木造,0,1,0,0,0,200,70,-2562059.410732651,-2325181.5744766016,-0.0924560278593663
42,軽量鉄骨造,0,0,1,1,0,390,130,-3498078.52864662,-659508.9390203074,-0.8114653705971929
0,木造,0,1,0,0,0,260,105,16464785.0444673,14677416.627163187,-0.10855704538363999
30,軽量鉄骨造,0,0,1,1,0,500,175,15702855.587149858,11906373.93349055,-0.2417701438180511
0,木造,0,1,0,0,0,200,120,17899727.75122512,19662379.994766258,0.0984736901051746
0,木造,0,1,0,0,0,220,110,16569814.265835805,18174552.092832867,0.09684706184702167
56,木造,0,1,0,0,0,270,90,-861609.8977554599,-1930899.6908463994,1.2410370352946234
46,木造,0,1,0,0,0,100,90,1482068.4856918142,671652.1916066686,-0.5468143354433798
37,鉄骨造,0,0,1,0,0,220,240,1728005.323976043,1847312.8003710618,0.06904346574610029
46,木造,0,1,0,0,0,95,105,-2009843.3057051245,-707786.0173029253,-0.6478401996345637
0,軽量鉄骨造,0,0,1,1,0,140,105,25815028.132373404,28379091.05829726,0.09932442888599405
31,鉄骨造,0,0,1,0,0,170,175,1256857.6441406012,1764218.5581906561,0.403674128422851
15,木造,0,1,0,0,0,115,85,6961824.671788977,6162048.090870611,-0.11488031064029192
63,鉄骨造,0,0,1,0,0,75,90,-1963095.1660717528,4087908.51433575,-3.082379186188844
53,鉄骨造,0,0,1,0,0,1000,670,644697.1988626048,6641665.087276872,9.301991538034146
30,軽量鉄骨造,0,0,1,1,0,125,100,-760864.2386109261,4981327.955288688,-7.546934002816144
2,木造,0,1,0,0,0,380,165,13038619.396212718,16816753.1748251,0.2897648641933518
16,軽量鉄骨造,0,0,1,1,0,310,210,21980660.657027043,18021264.372686446,-0.1801309044400724
34,鉄骨造,0,0,1,0,0,620,260,-6292289.914695384,-2801180.4987597736,-0.5548233573571154
20,木造,0,1,0,0,0,790,220,23597523.141145863,17625605.768882915,-0.25307390680549874
26,鉄骨造,0,0,1,0,0,810,400,23829833.625748686,19471065.7971485,-0.1829122224290495
18,木造,0,1,0,0,0,790,220,12015297.356161898,7045824.900915262,-0.41359546151374293
46,木造,0,1,0,0,0,175,75,784240.8292496018,650238.1902716456,-0.1708692457470956
18,木造,0,1,0,0,0,440,140,10571632.887652006,8342479.996277798,-0.21086173867973865
44,木造,0,1,0,0,0,175,135,6572780.264988808,1708071.627606169,-0.7401295100789319
49,木造,0,1,0,0,0,90,85,-7515306.431121061,-4970432.224482223,-0.33862547455157027
29,鉄骨造,0,0,1,0,0,200,200,4546615.040232319,4077791.062375248,-0.10311494896940204
50,木造,0,1,0,0,0,140,120,-9768.286042712629,1345832.7929497736,-138.7757353813156
38,木造,0,1,0,0,0,175,115,4620182.709177811,-1393737.3790782604,-1.3016628273833535
40,ＳＲＣ,0,0,0,0,0,570,620,24678933.994797025,22248527.279730506,-0.09848102497372507
49,ＲＣ,0,0,0,0,0,120,420,-3011785.346965939,-922131.617157717,-0.6938255848522974
51,木造,0,1,0,0,0,65,65,-1473895.8799685398,-1242155.151118232,-0.15723005403560417
49,木造,0,1,0,0,0,110,140,-1073731.0182104183,-693647.1797446881,-0.3539842213920707
42,鉄骨造,0,0,1,0,0,340,750,-5560324.278540745,-2305736.1388347726,-0.5853234409846522
-1,軽量鉄骨造,0,0,1,1,0,180,110,42844551.999516,37577180.13353036,-0.12294146210339982
36,木造,0,1,0,0,0,1100,620,41476737.85467966,30613893.912122,-0.26190208064620124
0,木造,0,1,0,0,0,220,95,11442688.607901264,13713778.608893707,0.19847520795280912
0,木造,0,1,0,0,0,180,110,17567330.14701434,21083673.1435624,0.2001637680353882
0,木造,0,1,0,0,0,100,90,17201585.092867084,7083395.133862887,-0.5882126504260278
17,鉄骨造,0,0,1,0,0,260,135,6936056.627745176,7019300.750236953,0.012001649778750229
49,木造,0,1,0,0,0,180,70,-1158122.088450601,-1013706.3909855409,-0.12469816343652279
2,鉄骨造,0,0,1,0,0,1500,950,38308155.36330087,25762499.355879717,-0.32749308570048935
0,木造,0,1,0,0,0,170,105,12605935.023292396,13735813.687534843,0.08963069079403732
16,木造,0,1,0,0,0,210,125,8024714.138786375,8224545.478566266,0.02490198857228237
1,木造,0,1,0,0,0,165,105,15172210.357553393,14306168.426064393,-0.05708080174737667
0,木造,0,1,0,0,0,200,105,15540262.56881844,13274835.558631387,-0.14577791077562852
33,軽量鉄骨造,0,0,1,1,0,760,360,15107038.538326578,14616982.24628895,-0.032438938366004366
46,木造,0,1,0,0,0,75,120,104967.02764837584,-454357.8183932595,-5.328576588024305
37,鉄骨造,0,0,1,0,0,580,460,3800175.44921048,5477552.081392313,0.4413945236476709
49,木造,0,1,0,0,0,290,115,-3495003.932482304,-2493777.1873273323,-0.2864737106157866
30,木造,0,1,0,0,0,190,110,1024136.3663863512,2027770.2991509745,0.9799807581347098
27,木造,0,1,0,0,0,160,105,1265711.7389638417,3029516.116653176,1.3935277072908003
42,木造,0,1,0,0,0,90,95,2158062.798717406,1420248.4554822764,-0.34188733695499146
51,木造,0,1,0,0,0,145,130,-2828739.215923528,-2096263.1637425194,-0.2589408200154179
35,鉄骨造,0,0,1,0,0,135,220,974595.1963216164,2966340.2365539433,2.043663920928101
1,木造,0,1,0,0,0,220,115,13822041.203195538,17588282.795349192,0.27248085407840705
1,木造,0,1,0,0,0,230,110,19534152.07614899,15784108.500765912,-0.1919737063971077
53,木造,0,1,0,0,0,230,80,2996145.5623449693,2079669.5604896613,-0.3058850055128887
0,木造,0,1,0,0,0,210,130,20073475.769859035,17979935.23926847,-0.10429387289938508
0,木造,0,1,0,0,0,240,100,13718848.085183617,17365031.953051694,0.26577915618192194
19,木造,0,1,0,0,0,360,55,-5969399.23770343,-3090286.5676487605,-0.4823119639694819
0,木造,0,1,0,0,0,250,115,18838285.74021417,18336954.517197106,-0.026612358997553005
0,木造,0,1,0,0,0,250,120,20816852.199165106,17619786.648929488,-0.15358064320425166
42,木造,0,1,0,0,0,170,105,-3135057.1722427253,-3545203.6267599,0.13082582931773717
0,木造,0,1,0,0,0,270,120,20272697.682860427,18097292.129420638,-0.10730715701832753
66,木造,0,1,0,0,0,310,140,-5460060.1972291125,-4735529.016484165,-0.13269655545421186
56,木造,0,1,0,0,0,130,75,-1079791.31627241,-1212319.0339971068,0.12273456521413866
0,木造,0,1,0,0,0,210,105,23316862.54461855,13076010.73900096,-0.4392036787119605
8,木造,0,1,0,0,0,220,125,11054274.305765623,12062487.606717108,0.0912057429609492
53,木造,0,1,0,0,0,130,70,-1052243.934902293,-1358200.3437836603,0.29076566633741374
52,軽量鉄骨造,0,0,1,1,0,400,180,-2999292.153185311,-1443902.0052433189,-0.5185857424026317
50,鉄骨造,0,0,1,0,0,190,165,-85259.8463306916,-822648.101780713,8.648716684169983
57,木造,0,1,0,0,0,195,110,1053505.959223183,410148.6840502544,-0.6106821414159982
58,木造,0,1,0,0,0,165,45,-2456713.3522899146,-1776631.4037434943,-0.27682592595204997
56,木造,0,1,0,0,0,120,110,874172.6662230021,1937404.8112509288,1.2162724666532816
48,木造,0,1,0,0,0,145,65,-261694.8998729505,-408531.78582693025,0.5610995324145298
16,軽量鉄骨造,0,0,1,1,0,430,155,16752857.200475931,13811892.621348243,-0.17555002970144926
21,鉄骨造,0,0,1,0,0,400,230,13502789.037449332,12380659.76438865,-0.0831035180915965
0,木造,0,1,0,0,0,200,125,23894843.406538,20045649.828821026,-0.1610888806521232
0,木造,0,1,0,0,0,240,135,16448327.18252768,18971429.93499553,0.1533957055005586
34,木造,0,1,0,0,0,200,120,-1749047.129287918,-233133.4521144648,-0.8667083075060537
43,鉄骨造,0,0,1,0,0,480,175,-3633795.147921834,-1353319.944864583,-0.627573957866462
42,鉄骨造,0,0,1,0,0,770,155,-5878428.822070301,2985595.2650573724,-1.5078900086104787
42,鉄骨造,0,0,1,0,0,290,300,-1069284.2882207036,-267810.832516587,-0.7495419735735329
15,木造,0,1,0,0,0,700,300,32688378.00229899,25082523.755137384,-0.23267762770690797
0,木造,0,1,0,0,0,195,85,18125231.41145865,16975668.848307945,-0.06342333165600073
0,木造,0,1,0,0,0,165,105,29713878.63754613,14259434.025047917,-0.5201086267132473
0,木造,0,1,0,0,0,155,110,18293721.640752617,19343790.12015496,0.057400484167372534
0,木造,0,1,0,0,0,150,95,30893323.85504265,13207926.042283107,-0.5724666564123302
51,鉄骨造,0,0,1,0,0,1000,850,43164619.759211086,31721783.849403992,-0.2650975723553144
40,木造,0,1,0,0,0,160,115,-756343.3964547161,434195.4461098685,-1.57407184110434
43,木造,0,1,0,0,0,350,180,-1009952.205215076,-1100004.8670014378,0.08916527071415674
33,ＲＣ,0,0,0,0,0,350,410,17413682.013430938,16623895.352410812,-0.045354374819235495
19,木造,0,1,0,0,0,150,150,8070088.934599794,6816778.652059182,-0.15530315622262297
47,鉄骨造,0,0,1,0,0,540,510,31936160.687276907,5441307.692727075,-0.8296192286227179
1,軽量鉄骨造,0,0,1,1,0,180,105,33998850.50517273,29029944.221539017,-0.14614924357156492
7,木造,0,1,0,0,0,120,105,12718882.134430394,12612087.974662615,-0.008396505183319814
0,軽量鉄骨造,0,0,1,1,0,180,105,35704241.030915365,31772961.089561846,-0.11010680602199403
48,ＲＣ,0,0,0,0,0,490,530,3327981.124084942,6352555.078347142,0.9088314631273137
40,ＲＣ,0,0,0,0,0,720,1400,37696988.32355255,26053207.743561853,-0.3088782711248003
0,木造,0,1,0,0,0,170,110,19842121.927118,20663984.411516685,0.04142009042266066
49,木造,0,1,0,0,0,140,160,-4709283.078226148,-3662078.109109222,-0.22237035908051173
54,鉄骨造,0,0,1,0,0,580,440,17143098.796055418,2693781.4579708427,-0.8428649633291109
64,ＲＣ,0,0,0,0,0,430,680,35241648.01258394,23018674.41204354,-0.3468332013354163
1,木造,0,1,0,0,0,185,115,18713579.163893763,15624992.588208579,-0.1650452085427007
0,木造,0,1,0,0,0,185,115,19695447.39548672,20005833.978008743,0.01575930601064435
0,木造,0,1,0,0,0,185,115,17154830.903260935,20005833.978008743,0.16619243237226347
6,軽量鉄骨造,0,0,1,1,0,170,95,17311377.63325065,15164847.340621458,-0.12399534792114209
0,木造,0,1,0,0,0,250,130,15802226.389981246,18818663.545182582,0.19088684598986538
6,木造,0,1,0,0,0,180,95,16121804.10188154,9653682.940567935,-0.4012033095327541
45,木造,0,1,0,0,0,75,70,1093308.730110715,1786230.0164579486,0.6337837312220715
5,木造,0,1,0,0,0,110,105,-1216982.2735797688,12591839.547215976,-11.34677317868971
57,木造,0,1,0,0,0,90,50,200949.84572569467,302906.8442938674,0.5073753512971018
27,鉄骨造,0,0,1,0,0,145,260,12446729.989715047,12247932.028763233,-0.015971902750046372
63,木造,0,1,0,0,0,400,75,20992215.701696005,14246493.00010093,-0.321344006628613
70,木造,0,1,0,0,0,75,45,-1146726.8566934306,1729318.8266992029,-2.508047724360156
48,木造,0,1,0,0,0,210,105,-1250260.1488293307,-1312952.8211628052,0.05014370200647937
48,木造,0,1,0,0,0,210,105,-2558867.445096496,-1312952.8211628052,-0.486900806964898
46,木造,0,1,0,0,0,85,90,-1397309.2141085365,258616.48749067227,-1.1850817878243691
46,木造,0,1,0,0,0,85,90,1802690.7858914635,258616.48749067227,-0.8565386312978898
0,木造,0,1,0,0,0,165,105,19837004.658479035,14259434.025047917,-0.2811700016941352
46,ＲＣ,0,0,0,0,0,240,300,2487071.208179564,165005.13719321633,-0.9336548400180332
47,木造,0,1,0,0,0,250,105,4451327.96902414,3158661.2259906996,-0.290400247303465
1,木造,0,1,0,0,0,195,95,17761271.099280052,15727565.668767981,-0.11450224587780243
1,木造,0,1,0,0,0,195,95,17761271.099280052,15727565.668767981,-0.11450224587780243
1,木造,0,1,0,0,0,175,95,21356701.35317725,13497537.255848778,-0.36799522395153306
-1,軽量鉄骨造,0,0,1,1,0,160,110,34344252.55006352,32106794.11036503,-0.06514797305420912
5,木造,0,1,0,0,0,220,165,22711575.614576403,21745840.394323733,-0.04252171829209668
0,木造,0,1,0,0,0,180,100,15728561.921471354,14544680.679509077,-0.075269515920978
2,軽量鉄骨造,0,0,1,1,0,150,105,26825636.971383628,27039948.323283754,0.00798904988272019
34,鉄骨造,0,0,1,0,0,120,120,-1289321.7980519086,-295559.9824550779,-0.7707632160554083
1,木造,0,1,0,0,0,170,115,22233446.360941377,15799378.385472072,-0.28938689355746294
0,軽量鉄骨造,0,0,1,1,0,150,105,23842957.83168976,25225720.39956592,0.05799459016944305
11,木造,0,1,0,0,0,240,130,4151453.276060257,6062098.583472803,0.4602352912004239
11,木造,0,1,0,0,0,300,180,21939016.27442677,17074016.72229947,-0.2217510343797041
48,木造,0,1,0,0,0,260,140,-767470.5063827215,-1595699.8550023146,1.0791676575602143
47,木造,0,1,0,0,0,190,170,-619838.4657269046,-977800.9133845593,0.5775092503138872
48,木造,0,1,0,0,0,220,75,-6087440.256518845,-3071435.6362689184,-0.495447099792098
48,木造,0,1,0,0,0,200,100,3653276.060257729,1151140.7822614757,-0.684901780409043
49,木造,0,1,0,0,0,230,100,-4047365.2368564336,-3139358.7474338165,-0.22434508285885776
49,軽量鉄骨造,0,0,1,1,0,220,110,-1389614.6167342244,-1064571.8245709524,-0.23390858749540566
50,木造,0,1,0,0,0,210,155,-3039192.9336317983,-473903.67648778873,-0.8440692358673395
47,木造,0,1,0,0,0,220,80,-3402655.938048279,-3115049.3022230454,-0.08452416026235116
48,木造,0,1,0,0,0,200,55,-3724937.987779055,-2811330.6462177676,-0.24526779896972553
52,鉄骨造,0,0,1,0,0,220,115,-3484524.169641237,-1960451.9292374977,-0.437383173772233
48,木造,0,1,0,0,0,200,70,7224574.989412548,697479.0137968198,-0.9034574331612643
46,木造,0,1,0,0,0,200,70,-3561395.1237219432,-2925150.34375368,-0.17865043272798564
57,軽量鉄骨造,0,0,1,1,0,220,125,-5018119.668461491,-1095821.6144150698,-0.78162704622167
54,木造,0,1,0,0,0,230,115,-789127.190594309,-2947757.603807432,2.735465763874403
55,木造,0,1,0,0,0,210,125,-2839681.771432028,-2718377.261580649,-0.04271764219207086
52,木造,0,1,0,0,0,220,55,-3478483.6751567945,-2139646.778833167,-0.38489095288431346
33,軽量鉄骨造,0,0,1,1,0,200,150,-1209909.85540565,850674.3264565327,-1.703089013330935
32,木造,0,1,0,0,0,300,190,-210666.1020025406,336340.10385786614,-2.596555405263111
50,木造,0,1,0,0,0,320,105,-3297882.509528707,2167.0343840125183,-1.000657098722514
0,木造,0,1,0,0,0,185,100,15640405.95317321,13816438.401843455,-0.11661893922642716
48,木造,0,1,0,0,0,260,120,-4199069.514187186,203425.126964729,-1.0484452868135254
46,木造,0,1,0,0,0,210,115,-1020574.142416358,-1107839.578901729,0.08550621935096009
44,ＲＣ,0,0,0,0,0,210,65,-3254405.590174844,-3286656.167503593,0.00990982114402536
44,木造,0,1,0,0,0,220,65,-2330004.2349809418,-2431752.933678863,0.04366889002618212
39,木造,0,1,0,0,0,95,140,3936817.109323008,2153906.200012105,-0.45288131498125395
62,木造,0,1,0,0,0,260,440,11873047.37128683,5800038.67828263,-0.5114953645085973
66,木造,0,1,0,0,0,75,65,513022.5663984511,1256524.7286856156,1.4492582022399887
35,鉄骨造,0,0,1,0,0,390,200,8632276.604755279,5866465.359017478,-0.3204034546592486
38,鉄骨造,0,0,1,0,0,135,290,-2532645.65309456,-1482944.7097191277,-0.4144681440504066
23,木造,0,1,0,0,0,120,105,5547099.038054328,4462211.919431911,-0.1955773839947424
49,鉄骨造,0,0,1,0,0,175,220,-818546.1915421374,290860.32589186507,-1.355337705919669
42,鉄骨造,0,0,1,0,0,95,185,1319341.7629620666,1899096.0260753897,0.43942690164806986
0,木造,0,1,0,0,0,160,95,15552338.314477583,15172702.07457344,-0.02441023544033515
38,鉄骨造,0,0,1,0,0,230,400,-5120999.4555024505,493421.5743642498,-1.096352592624097
45,ＲＣ,0,0,0,0,0,170,580,-5908797.870409584,-452580.93875411386,-0.923405581189268
17,鉄骨造,0,0,1,0,0,630,390,30351691.572387926,25962091.81342678,-0.14462455077642292
0,木造,0,1,0,0,0,200,120,21298082.15863029,19662379.994766258,-0.07680044389354661
0,木造,0,1,0,0,0,170,100,12512074.535664588,14094574.292133246,0.12647780765354927
1,木造,0,1,0,0,0,200,110,16555617.3997217,18458346.695963975,0.11492952816572453
0,木造,0,1,0,0,0,200,110,17491245.6893944,17985254.225235473,0.02824318774166038
52,ＲＣ,0,0,0,0,0,310,250,-9374244.055901747,-6242122.499687386,-0.33411990743322606
14,木造,0,1,0,0,0,195,110,2708164.438260028,2972350.9453375544,0.09755187068598531
41,ＲＣ,0,0,0,0,0,840,960,16324133.341399964,11729132.21005506,-0.2814851505587392
34,鉄骨造,0,0,1,0,0,190,270,9123606.993768528,6244512.767781898,-0.31556534909417583
38,軽量鉄骨造,0,0,1,1,0,300,210,1585032.3673543464,1584874.3641277007,-9.968454266299134e-05
35,鉄骨造,0,0,1,0,0,420,400,13481033.335349992,11357351.043733273,-0.15753112085614351
45,木造,0,1,0,0,0,150,75,-3347347.0869381083,-2856494.722507922,-0.14663921956153633
34,ＲＣ,0,0,0,0,0,660,340,16488474.801863393,13918110.477645393,-0.1558885436709718
66,木造,0,1,0,0,0,90,55,-2124590.1143444856,-1200645.3981083713,-0.43488139665056535
35,木造,0,1,0,0,0,105,95,8313648.738580677,5359138.983328307,-0.3553806334806454
0,木造,0,1,0,0,0,220,100,25751321.919051364,15024012.30528083,-0.41657316263186656
35,鉄骨造,0,0,1,0,0,60,105,2025887.8335047488,3558904.611906335,0.7567135519785888
