YEAR,STRUCTURE,RC,MOKU,TETSU,LIGHT_TETSU,BLK,面積（㎡）,TotalArea,BUILDING_VALUE
7,木造,0,1,0,0,0,145,115,5031030.310363604
41,木造,0,1,0,0,0,90,110,-4248097.283562223
65,木造,0,1,0,0,0,35,65,-1612524.9561376972
0,木造,0,1,0,0,0,140,105,14437364.631859155
0,木造,0,1,0,0,0,145,100,13241235.101942042
1,軽量鉄骨造,0,0,1,1,0,220,105,30112977.19160264
1,軽量鉄骨造,0,0,1,1,0,210,100,32480567.487446308
0,木造,0,1,0,0,0,165,120,18610018.754915603
44,木造,0,1,0,0,0,75,95,-1915965.8781535488
0,木造,0,1,0,0,0,150,105,11150462.822917296
20,軽量鉄骨造,0,0,1,1,0,100,110,3305039.6273216773
1,木造,0,1,0,0,0,210,105,23749900.17544921
1,木造,0,1,0,0,0,190,110,20628858.37013733
12,鉄骨造,0,0,1,0,0,1300,600,49240315.808578864
1,木造,0,1,0,0,0,180,125,24458660.536027588
1,木造,0,1,0,0,0,180,125,27458660.536027588
0,木造,0,1,0,0,0,195,120,20502985.66156452
50,鉄骨造,0,0,1,0,0,230,240,-7927315.627079679
33,木造,0,1,0,0,0,410,145,-4002625.688184403
25,鉄骨造,0,0,1,0,0,340,210,12181741.18216468
-1,木造,0,1,0,0,0,200,110,19041502.81323734
9,木造,0,1,0,0,0,220,130,16329917.115372982
24,木造,0,1,0,0,0,290,110,3046530.340613468
3,軽量鉄骨造,0,0,1,1,0,165,130,25345982.81807732
0,木造,0,1,0,0,0,175,110,18130906.285921715
0,木造,0,1,0,0,0,195,125,24928332.0225059
17,木造,0,1,0,0,0,195,120,6773882.267529797
0,木造,0,1,0,0,0,260,125,22640425.91808337
0,木造,0,1,0,0,0,165,120,25371979.55109202
0,木造,0,1,0,0,0,160,110,28412099.945550244
1,木造,0,1,0,0,0,170,100,27126020.9329058
53,木造,0,1,0,0,0,360,95,-6985588.964849658
0,木造,0,1,0,0,0,170,105,10224647.589085847
0,木造,0,1,0,0,0,130,105,14257353.74190816
0,木造,0,1,0,0,0,135,105,16181565.732954202
0,木造,0,1,0,0,0,160,95,15552347.994434023
0,木造,0,1,0,0,0,170,95,11363947.203904249
51,木造,0,1,0,0,0,175,50,-1438840.3210518882
43,木造,0,1,0,0,0,510,140,7712950.269223791
20,軽量鉄骨造,0,0,1,1,0,400,220,20732015.01545624
47,木造,0,1,0,0,0,760,95,10531177.929699317
-1,木造,0,1,0,0,0,175,135,38891644.98759756
0,木造,0,1,0,0,0,250,130,24536632.585153367
1,軽量鉄骨造,0,0,1,1,0,175,105,28652943.3117551
0,軽量鉄骨造,0,0,1,1,0,170,105,37912396.39421623
2,軽量鉄骨造,0,0,1,1,0,170,115,31138665.37600581
4,木造,0,1,0,0,0,200,115,21526166.132252403
0,軽量鉄骨造,0,0,1,1,0,540,420,127571492.52828364
34,鉄骨造,0,0,1,0,0,270,140,-6762550.668521991
1,木造,0,1,0,0,0,200,120,22227297.477161355
15,木造,0,1,0,0,0,300,150,15628592.17133523
56,木造,0,1,0,0,0,440,75,-18320067.75969508
1,木造,0,1,0,0,0,200,125,25281747.232137457
5,木造,0,1,0,0,0,260,120,7879512.775525842
29,木造,0,1,0,0,0,150,105,4066716.0747776646
38,木造,0,1,0,0,0,175,145,3801636.517635672
63,木造,0,1,0,0,0,115,85,-1992782.4833121584
50,鉄骨造,0,0,1,0,0,240,210,-3503080.6461370923
42,木造,0,1,0,0,0,380,140,-6653582.18888015
44,木造,0,1,0,0,0,210,95,-1250037.509831206
44,軽量鉄骨造,0,0,1,1,0,165,90,332145.1085970113
42,軽量鉄骨造,0,0,1,1,0,165,90,-2210359.9733801195
22,軽量鉄骨造,0,0,1,1,0,250,135,3072145.9253433365
0,木造,0,1,0,0,0,260,130,26072712.20279509
0,木造,0,1,0,0,0,195,115,19631040.89781596
48,木造,0,1,0,0,0,150,80,-2342318.652066065
0,木造,0,1,0,0,0,200,105,19604880.31137193
43,軽量鉄骨造,0,0,1,1,0,175,100,1745965.6764877895
0,木造,0,1,0,0,0,170,105,23120398.088208605
24,木造,0,1,0,0,0,150,110,8150112.831992255
46,木造,0,1,0,0,0,260,95,-2799643.051606268
35,木造,0,1,0,0,0,105,75,-151117.7324702039
1,木造,0,1,0,0,0,125,110,16425086.212112045
10,鉄骨造,0,0,1,0,0,550,175,31389512.372194327
1,木造,0,1,0,0,0,270,85,18546857.039143324
27,木造,0,1,0,0,0,85,60,-1507269.0422893097
41,木造,0,1,0,0,0,220,145,1422001.8149918327
32,木造,0,1,0,0,0,230,125,2798930.727811725
31,木造,0,1,0,0,0,230,115,434896.78746445663
2,木造,0,1,0,0,0,250,150,26877760.30007865
28,木造,0,1,0,0,0,135,160,11507220.64250711
42,木造,0,1,0,0,0,100,90,2641478.6133462405
42,木造,0,1,0,0,0,100,80,-479284.8932179804
49,木造,0,1,0,0,0,95,65,-1676175.5097102062
44,木造,0,1,0,0,0,95,80,-2608563.131465908
34,木造,0,1,0,0,0,110,80,-223208.3005626472
25,木造,0,1,0,0,0,360,165,8467747.595135823
21,軽量鉄骨造,0,0,1,1,0,135,190,11762777.542501058
0,木造,0,1,0,0,0,100,100,26542682.557928488
29,木造,0,1,0,0,0,125,100,6593488.716800774
43,木造,0,1,0,0,0,240,125,2938161.0502752746
34,木造,0,1,0,0,0,240,130,-4163645.713594289
1,木造,0,1,0,0,0,280,115,19753980.761086576
34,木造,0,1,0,0,0,270,110,-5009577.106903018
23,軽量鉄骨造,0,0,1,1,0,840,430,31218210.41805312
1,木造,0,1,0,0,0,280,110,18115577.873232905
38,木造,0,1,0,0,0,550,130,2161434.448544981
0,木造,0,1,0,0,0,230,115,16963380.11978946
0,木造,0,1,0,0,0,230,125,16849670.276483756
20,木造,0,1,0,0,0,1700,890,56374499.36475286
1,鉄骨造,0,0,1,0,0,210,120,16225151.067820195
20,木造,0,1,0,0,0,120,90,5587374.916812874
34,ＲＣ,0,0,0,0,0,1500,1100,69026892.12898542
2,木造,0,1,0,0,0,200,120,15377058.503236735
17,木造,0,1,0,0,0,900,360,31627787.524956137
1,木造,0,1,0,0,0,200,115,8623570.693931878
1,木造,0,1,0,0,0,180,120,30100241.87791155
29,木造,0,1,0,0,0,250,200,2856676.144957348
1,木造,0,1,0,0,0,195,110,18039708.0888136
44,軽量鉄骨造,0,0,1,1,0,195,130,6566866.386351261
47,木造,0,1,0,0,0,200,70,-2562059.410732651
42,軽量鉄骨造,0,0,1,1,0,390,130,-3498078.52864662
0,木造,0,1,0,0,0,260,105,16464785.0444673
30,軽量鉄骨造,0,0,1,1,0,500,175,15702855.587149858
0,木造,0,1,0,0,0,200,120,17899727.75122512
0,木造,0,1,0,0,0,220,110,16569814.265835805
56,木造,0,1,0,0,0,270,90,-861609.8977554599
46,木造,0,1,0,0,0,100,90,1482068.4856918142
37,鉄骨造,0,0,1,0,0,220,240,1728005.323976043
46,木造,0,1,0,0,0,95,105,-2009843.3057051245
0,軽量鉄骨造,0,0,1,1,0,140,105,25815028.132373404
31,鉄骨造,0,0,1,0,0,170,175,1256857.6441406012
15,木造,0,1,0,0,0,115,85,6961824.671788977
63,鉄骨造,0,0,1,0,0,75,90,-1963095.1660717528
53,鉄骨造,0,0,1,0,0,1000,670,644697.1988626048
30,軽量鉄骨造,0,0,1,1,0,125,100,-760864.2386109261
2,木造,0,1,0,0,0,380,165,13038619.396212718
16,軽量鉄骨造,0,0,1,1,0,310,210,21980660.657027043
34,鉄骨造,0,0,1,0,0,620,260,-6292289.914695384
20,木造,0,1,0,0,0,790,220,23597523.141145863
26,鉄骨造,0,0,1,0,0,810,400,23829833.625748686
18,木造,0,1,0,0,0,790,220,12015297.356161898
46,木造,0,1,0,0,0,175,75,784240.8292496018
18,木造,0,1,0,0,0,440,140,10571632.887652006
44,木造,0,1,0,0,0,175,135,6572780.264988808
5,鉄骨造,0,0,1,0,0,860,710,108974598.18097484
49,木造,0,1,0,0,0,90,85,-7515306.431121061
29,鉄骨造,0,0,1,0,0,200,200,4546615.040232319
0,軽量鉄骨造,0,0,1,1,0,210,110,46229971.565127954
50,木造,0,1,0,0,0,140,120,-9768.286042712629
38,木造,0,1,0,0,0,175,115,4620182.709177811
-1,軽量鉄骨造,0,0,1,1,0,320,160,93800438.01802891
42,ＲＣ,0,0,0,0,0,570,620,44930210.539052576
40,ＳＲＣ,0,0,0,0,0,570,620,24678933.994797025
49,ＲＣ,0,0,0,0,0,120,420,-3011785.346965939
51,木造,0,1,0,0,0,65,65,-1473895.8799685398
49,木造,0,1,0,0,0,110,140,-1073731.0182104183
42,鉄骨造,0,0,1,0,0,340,750,-5560324.278540745
36,ＲＣ,0,0,0,0,0,760,1100,51298333.83749773
-1,軽量鉄骨造,0,0,1,1,0,165,130,49472554.082435206
-1,軽量鉄骨造,0,0,1,1,0,180,110,42844551.999516
36,木造,0,1,0,0,0,1100,620,41476737.85467966
0,木造,0,1,0,0,0,220,95,11442688.607901264
0,木造,0,1,0,0,0,180,110,17567330.14701434
0,木造,0,1,0,0,0,100,90,17201585.092867084
17,鉄骨造,0,0,1,0,0,260,135,6936056.627745176
49,木造,0,1,0,0,0,180,70,-1158122.088450601
2,鉄骨造,0,0,1,0,0,1500,950,38308155.36330087
0,木造,0,1,0,0,0,170,105,12605935.023292396
16,木造,0,1,0,0,0,210,125,8024714.138786375
1,木造,0,1,0,0,0,165,105,15172210.357553393
0,木造,0,1,0,0,0,200,105,15540262.56881844
33,軽量鉄骨造,0,0,1,1,0,760,360,15107038.538326578
46,木造,0,1,0,0,0,75,120,104967.02764837584
37,鉄骨造,0,0,1,0,0,580,460,3800175.44921048
49,木造,0,1,0,0,0,290,115,-3495003.932482304
30,木造,0,1,0,0,0,190,110,1024136.3663863512
43,ＲＣ,0,0,0,0,0,640,970,546768878.9400448
27,木造,0,1,0,0,0,160,105,1265711.7389638417
42,木造,0,1,0,0,0,90,95,2158062.798717406
51,木造,0,1,0,0,0,145,130,-2828739.215923528
35,鉄骨造,0,0,1,0,0,135,220,974595.1963216164
1,木造,0,1,0,0,0,220,115,13822041.203195538
1,木造,0,1,0,0,0,230,110,19534152.07614899
53,木造,0,1,0,0,0,230,80,2996145.5623449693
0,木造,0,1,0,0,0,210,130,20073475.769859035
0,木造,0,1,0,0,0,240,100,13718848.085183617
19,木造,0,1,0,0,0,360,55,-5969399.23770343
0,木造,0,1,0,0,0,250,115,18838285.74021417
0,木造,0,1,0,0,0,250,120,20816852.199165106
42,木造,0,1,0,0,0,170,105,-3135057.1722427253
0,木造,0,1,0,0,0,270,120,20272697.682860427
66,木造,0,1,0,0,0,310,140,-5460060.1972291125
56,木造,0,1,0,0,0,130,75,-1079791.31627241
0,木造,0,1,0,0,0,210,105,23316862.54461855
8,木造,0,1,0,0,0,220,125,11054274.305765623
53,木造,0,1,0,0,0,130,70,-1052243.934902293
52,軽量鉄骨造,0,0,1,1,0,400,180,-2999292.153185311
50,鉄骨造,0,0,1,0,0,190,165,-85259.8463306916
57,木造,0,1,0,0,0,195,110,1053505.959223183
58,木造,0,1,0,0,0,165,45,-2456713.3522899146
56,木造,0,1,0,0,0,120,110,874172.6662230021
48,木造,0,1,0,0,0,145,65,-261694.8998729505
16,軽量鉄骨造,0,0,1,1,0,430,155,16752857.200475931
21,鉄骨造,0,0,1,0,0,400,230,13502789.037449332
0,木造,0,1,0,0,0,200,125,23894843.406538
0,木造,0,1,0,0,0,240,135,16448327.18252768
34,木造,0,1,0,0,0,200,120,-1749047.129287918
43,鉄骨造,0,0,1,0,0,480,175,-3633795.147921834
42,鉄骨造,0,0,1,0,0,770,155,-5878428.822070301
42,鉄骨造,0,0,1,0,0,290,300,-1069284.2882207036
15,木造,0,1,0,0,0,700,300,32688378.00229899
0,木造,0,1,0,0,0,195,85,18125231.41145865
0,木造,0,1,0,0,0,165,105,29713878.63754613
0,木造,0,1,0,0,0,155,110,18293721.640752617
0,木造,0,1,0,0,0,150,95,30893323.85504265
51,鉄骨造,0,0,1,0,0,1000,850,43164619.759211086
40,木造,0,1,0,0,0,160,115,-756343.3964547161
43,木造,0,1,0,0,0,350,180,-1009952.205215076
33,ＲＣ,0,0,0,0,0,350,410,17413682.013430938
19,木造,0,1,0,0,0,150,150,8070088.934599794
47,鉄骨造,0,0,1,0,0,540,510,31936160.687276907
1,軽量鉄骨造,0,0,1,1,0,180,105,33998850.50517273
7,木造,0,1,0,0,0,120,105,12718882.134430394
0,軽量鉄骨造,0,0,1,1,0,180,105,35704241.030915365
19,軽量鉄骨造,0,0,1,1,0,1600,920,152218307.2176175
10,ＲＣ,0,0,0,0,0,450,980,128089690.8463912
48,ＲＣ,0,0,0,0,0,490,530,3327981.124084942
40,ＲＣ,0,0,0,0,0,720,1400,37696988.32355255
0,木造,0,1,0,0,0,170,110,19842121.927118
49,木造,0,1,0,0,0,140,160,-4709283.078226148
54,鉄骨造,0,0,1,0,0,580,440,17143098.796055418
64,ＲＣ,0,0,0,0,0,430,680,35241648.01258394
33,鉄骨造,0,0,1,0,0,1500,800,65996612.01524593
1,木造,0,1,0,0,0,185,115,18713579.163893763
0,木造,0,1,0,0,0,185,115,19695447.39548672
0,木造,0,1,0,0,0,185,115,17154830.903260935
6,軽量鉄骨造,0,0,1,1,0,170,95,17311377.63325065
0,木造,0,1,0,0,0,250,130,15802226.389981246
6,木造,0,1,0,0,0,180,95,16121804.10188154
45,木造,0,1,0,0,0,75,70,1093308.730110715
1,軽量鉄骨造,0,0,1,1,0,340,380,158884578.6193962
5,木造,0,1,0,0,0,110,105,-1216982.2735797688
57,木造,0,1,0,0,0,90,50,200949.84572569467
27,鉄骨造,0,0,1,0,0,145,260,12446729.989715047
38,ＲＣ,0,0,0,0,0,740,1400,125026063.28271525
63,木造,0,1,0,0,0,400,75,20992215.701696005
70,木造,0,1,0,0,0,75,45,-1146726.8566934306
48,木造,0,1,0,0,0,210,105,-1250260.1488293307
48,木造,0,1,0,0,0,210,105,-2558867.445096496
46,木造,0,1,0,0,0,85,90,-1397309.2141085365
46,木造,0,1,0,0,0,85,90,1802690.7858914635
0,木造,0,1,0,0,0,165,105,19837004.658479035
46,ＲＣ,0,0,0,0,0,240,300,2487071.2081795637
47,木造,0,1,0,0,0,250,105,4451327.96902414
1,木造,0,1,0,0,0,195,95,17761271.099280052
1,木造,0,1,0,0,0,195,95,17761271.099280052
1,木造,0,1,0,0,0,175,95,21356701.35317725
-1,軽量鉄骨造,0,0,1,1,0,160,110,34344252.55006352
5,木造,0,1,0,0,0,220,165,22711575.614576403
0,木造,0,1,0,0,0,180,100,15728561.921471354
2,軽量鉄骨造,0,0,1,1,0,150,105,26825636.971383628
34,鉄骨造,0,0,1,0,0,120,120,-1289321.7980519086
1,木造,0,1,0,0,0,170,115,22233446.360941377
0,軽量鉄骨造,0,0,1,1,0,150,105,23842957.83168976
11,木造,0,1,0,0,0,240,130,4151453.276060257
11,木造,0,1,0,0,0,300,180,21939016.27442677
48,木造,0,1,0,0,0,260,140,-767470.5063827215
47,木造,0,1,0,0,0,190,170,-619838.4657269046
48,木造,0,1,0,0,0,220,75,-6087440.256518845
48,木造,0,1,0,0,0,200,100,3653276.060257729
49,木造,0,1,0,0,0,230,100,-4047365.2368564336
49,軽量鉄骨造,0,0,1,1,0,220,110,-1389614.6167342244
50,木造,0,1,0,0,0,210,155,-3039192.9336317983
47,木造,0,1,0,0,0,220,80,-3402655.938048279
48,木造,0,1,0,0,0,200,55,-3724937.987779055
52,鉄骨造,0,0,1,0,0,220,115,-3484524.169641237
48,木造,0,1,0,0,0,200,70,7224574.989412548
46,木造,0,1,0,0,0,200,70,-3561395.1237219432
57,軽量鉄骨造,0,0,1,1,0,220,125,-5018119.668461491
54,木造,0,1,0,0,0,230,115,-789127.190594309
55,木造,0,1,0,0,0,210,125,-2839681.771432028
52,木造,0,1,0,0,0,220,55,-3478483.6751567945
33,軽量鉄骨造,0,0,1,1,0,200,150,-1209909.85540565
32,木造,0,1,0,0,0,300,190,-210666.1020025406
50,木造,0,1,0,0,0,320,105,-3297882.509528707
0,木造,0,1,0,0,0,185,100,15640405.95317321
48,木造,0,1,0,0,0,260,120,-4199069.514187186
46,木造,0,1,0,0,0,210,115,-1020574.142416358
44,ＲＣ,0,0,0,0,0,210,65,-3254405.590174844
44,木造,0,1,0,0,0,220,65,-2330004.2349809418
39,鉄骨造,0,0,1,0,0,90,320,113243928.85232016
39,木造,0,1,0,0,0,95,140,3936817.109323008
62,木造,0,1,0,0,0,260,440,11873047.37128683
27,鉄骨造,0,0,1,0,0,70,165,83957075.4431605
66,木造,0,1,0,0,0,75,65,513022.5663984511
35,鉄骨造,0,0,1,0,0,390,200,8632276.604755279
38,鉄骨造,0,0,1,0,0,135,290,-2532645.65309456
23,木造,0,1,0,0,0,120,105,5547099.038054328
49,鉄骨造,0,0,1,0,0,175,220,-818546.1915421374
42,鉄骨造,0,0,1,0,0,95,185,1319341.7629620666
0,木造,0,1,0,0,0,160,95,15552338.314477583
38,鉄骨造,0,0,1,0,0,230,400,-5120999.4555024505
45,ＲＣ,0,0,0,0,0,170,580,-5908797.870409584
17,鉄骨造,0,0,1,0,0,630,390,30351691.572387926
0,木造,0,1,0,0,0,200,120,21298082.15863029
0,木造,0,1,0,0,0,170,100,12512074.535664588
1,木造,0,1,0,0,0,200,110,16555617.3997217
0,木造,0,1,0,0,0,200,110,17491245.6893944
52,ＲＣ,0,0,0,0,0,310,250,-9374244.055901747
14,木造,0,1,0,0,0,195,110,2708164.438260028
41,ＲＣ,0,0,0,0,0,840,960,16324133.341399964
27,ＲＣ,0,0,0,0,0,600,770,92692891.28198925
34,鉄骨造,0,0,1,0,0,190,270,9123606.993768528
38,軽量鉄骨造,0,0,1,1,0,300,210,1585032.3673543464
35,鉄骨造,0,0,1,0,0,420,400,13481033.335349992
45,木造,0,1,0,0,0,150,75,-3347347.0869381083
44,ＲＣ,0,0,0,0,0,1900,1200,140521005.50547522
17,ＲＣ,0,0,0,0,0,340,410,60771795.026922375
16,ＲＣ,0,0,0,0,0,340,410,48554926.49283078
34,ＲＣ,0,0,0,0,0,660,340,16488474.801863393
66,木造,0,1,0,0,0,90,55,-2124590.1143444856
35,木造,0,1,0,0,0,105,95,8313648.738580677
0,木造,0,1,0,0,0,220,100,25751321.919051364
35,鉄骨造,0,0,1,0,0,60,105,2025887.8335047488
1,木造,0,1,0,0,0,120,100,22639871.74057717
5,木造,0,1,0,0,0,145,105,11014638.816625323
10,木造,0,1,0,0,0,220,105,9039615.221731504
1,木造,0,1,0,0,0,210,105,16553276.06025773
27,木造,0,1,0,0,0,70,65,3899668.050093775
40,木造,0,1,0,0,0,85,75,1302129.5087422105
57,木造,0,1,0,0,0,185,135,-7082596.244983565
46,木造,0,1,0,0,0,100,75,-278189.8481456833
56,木造,0,1,0,0,0,40,55,-877491.8022868899
10,木造,0,1,0,0,0,180,130,9445677.294452175
67,木造,0,1,0,0,0,75,50,6504297.416661625
23,木造,0,1,0,0,0,140,110,8686868.9333898
27,軽量鉄骨造,0,0,1,1,0,150,115,5429790.065944703
30,木造,0,1,0,0,0,230,135,-188663.9643454924
45,木造,0,1,0,0,0,60,60,64102.30503962748
29,軽量鉄骨造,0,0,1,1,0,220,105,29814544.134551395
19,木造,0,1,0,0,0,125,110,11189970.203884084
42,鉄骨造,0,0,1,0,0,240,290,-4612087.845604695
0,軽量鉄骨造,0,0,1,1,0,185,105,32104009.11529232
36,木造,0,1,0,0,0,110,85,2786960.493677778
45,木造,0,1,0,0,0,85,80,-3595717.2242724905
0,木造,0,1,0,0,0,190,80,30995972.73478936
33,木造,0,1,0,0,0,160,210,-3232076.955653699
18,木造,0,1,0,0,0,230,125,9901385.443765504
51,木造,0,1,0,0,0,85,70,-1457880.0895395968
30,木造,0,1,0,0,0,180,125,25225276.78625446
56,木造,0,1,0,0,0,80,75,-3190466.743299655
6,木造,0,1,0,0,0,280,125,16705038.013995605
43,木造,0,1,0,0,0,100,85,-1794976.2236069934
1,木造,0,1,0,0,0,240,110,27974996.67251497
1,木造,0,1,0,0,0,240,105,28215011.19244964
51,木造,0,1,0,0,0,155,100,-6458094.745598644
51,木造,0,1,0,0,0,130,75,-4649754.976102607
61,木造,0,1,0,0,0,140,85,-256603.75098311997
0,木造,0,1,0,0,0,145,100,22053215.99267089
47,木造,0,1,0,0,0,70,70,-1363183.899005788
16,鉄骨造,0,0,1,0,0,90,60,-1269863.2403654186
42,木造,0,1,0,0,0,360,125,20468776.0905076
43,木造,0,1,0,0,0,250,110,-2806824.369290339
51,木造,0,1,0,0,0,290,115,-1034533.2446003983
11,木造,0,1,0,0,0,150,105,11008106.963518666
52,木造,0,1,0,0,0,85,70,-1995362.7503176236
25,軽量鉄骨造,0,0,1,1,0,1100,530,60109861.45562345
1,木造,0,1,0,0,0,180,100,23143288.419487827
0,木造,0,1,0,0,0,185,120,17080917.881702863
53,鉄骨造,0,0,1,0,0,155,50,-1764546.726964729
38,ＲＣ,0,0,0,0,0,280,550,18482767.66087886
0,木造,0,1,0,0,0,145,100,15952017.665920503
0,木造,0,1,0,0,0,150,110,29609081.00913546
0,木造,0,1,0,0,0,155,110,30412825.942283258
1,木造,0,1,0,0,0,165,115,12471177.929699317
1,軽量鉄骨造,0,0,1,1,0,160,110,28311413.297840163
1,木造,0,1,0,0,0,155,115,12843619.29537984
1,木造,0,1,0,0,0,150,110,8482364.329360519
1,木造,0,1,0,0,0,165,105,31838125.415935628
0,木造,0,1,0,0,0,165,105,33201892.12898542
1,木造,0,1,0,0,0,165,115,15732169.21773852
27,木造,0,1,0,0,0,115,100,7062976.771129531
0,木造,0,1,0,0,0,165,115,17089058.62423619
11,木造,0,1,0,0,0,155,115,13957045.19329663
61,木造,0,1,0,0,0,300,140,-6669550.48702281
0,木造,0,1,0,0,0,180,105,23309202.00859096
34,鉄骨造,0,0,1,0,0,220,165,9793236.130437411
2,木造,0,1,0,0,0,165,125,22797831.08476012
1,木造,0,1,0,0,0,220,120,25064795.20842156
0,木造,0,1,0,0,0,210,115,24211204.549579527
0,木造,0,1,0,0,0,195,120,21194986.085062616
0,木造,0,1,0,0,0,210,140,49125343.33595499
47,ＲＣ,0,0,0,0,0,690,390,24079918.32536754
1,木造,0,1,0,0,0,185,95,4452837.437231533
0,木造,0,1,0,0,0,185,95,11365826.72877972
1,軽量鉄骨造,0,0,1,1,0,370,380,142976000.56466413
45,鉄骨造,0,0,1,0,0,30,70,1524308.7906104424
35,鉄骨造,0,0,1,0,0,210,410,6311537.298082158
53,木造,0,1,0,0,0,65,65,1176556.3554964005
64,ＳＲＣ,0,0,0,0,0,680,630,-4516384.5362695865
72,木造,0,1,0,0,0,95,125,-479903.603767117
45,鉄骨造,0,0,1,0,0,330,440,5385274.366265353
49,鉄骨造,0,0,1,0,0,110,310,-2861171.274729264
56,鉄骨造,0,0,1,0,0,145,520,-8963149.615826728
52,木造,0,1,0,0,0,130,75,-635606.5299372817
53,木造、軽量鉄骨造,0,1,1,1,0,190,90,-310383.769939702
49,木造,0,1,0,0,0,130,80,-790280.59773731
59,木造,0,1,0,0,0,150,50,-1380165.1642567609
34,木造,0,1,0,0,0,220,125,6930268.013793938
54,木造,0,1,0,0,0,70,20,-1486321.0115554482
12,軽量鉄骨造,0,0,1,1,0,310,260,33027854.074656665
2,木造,0,1,0,0,0,125,105,32301076.89515397
-1,軽量鉄骨造,0,0,1,1,0,165,125,50003472.68437292
35,ＲＣ,0,0,0,0,0,120,330,19053614.858733136
44,鉄骨造,0,0,1,0,0,90,120,-2948992.6795329414
41,鉄骨造,0,0,1,0,0,570,1600,87046542.44055901
-1,軽量鉄骨造,0,0,1,1,0,190,120,51593889.52749713
27,鉄骨造,0,0,1,0,0,45,95,9692842.88220703
52,ＲＣ,0,0,0,0,0,130,390,-7399479.7023413405
4,木造,0,1,0,0,0,390,180,61300483.99782201
23,木造,0,1,0,0,0,400,360,39444249.500877246
57,木造,0,1,0,0,0,105,190,1233952.447213987
33,木造,0,1,0,0,0,460,175,41406328.271522775
7,軽量鉄骨造,0,0,1,1,0,90,105,29950644.32210055
0,軽量鉄骨造,0,0,1,1,0,135,105,38949748.92612983
41,木造,0,1,0,0,0,175,130,-288281.2027345877
57,木造,0,1,0,0,0,105,95,-1290241.3939137273
69,木造,0,1,0,0,0,240,150,1345320.3460584432
1,木造,0,1,0,0,0,125,100,15322009.800955895
1,木造,0,1,0,0,0,190,100,6757577.590900842
68,木造,0,1,0,0,0,120,120,-4626613.830237763
9,木造,0,1,0,0,0,220,165,15861891.221489504
39,ＲＣ,0,0,0,0,0,190,105,2783556.173997216
0,木造,0,1,0,0,0,145,105,18510142.779357493
5,木造,0,1,0,0,0,110,100,12922620.848206185
34,鉄骨造,0,0,1,0,0,60,190,16216165.527255127
56,木造,0,1,0,0,0,40,60,-803061.286224212
0,木造,0,1,0,0,0,100,125,30046221.792001937
24,木造,0,1,0,0,0,310,185,32624823.038296327
46,鉄骨造,0,0,1,0,0,460,410,45873724.96823764
55,木造,0,1,0,0,0,85,65,-240637.66713049824
26,木造,0,1,0,0,0,55,65,1990041.7448121489
0,木造,0,1,0,0,0,130,110,19493605.178776696
45,ＲＣ,0,0,0,0,0,340,710,10759186.883659024
11,木造,0,1,0,0,0,310,270,20551190.836307906
46,木造,0,1,0,0,0,170,165,-569302.4381390288
1,軽量鉄骨造,0,0,1,1,0,105,90,27031822.856797144
61,木造,0,1,0,0,0,100,115,205457.0754431598
8,木造,0,1,0,0,0,230,130,14302910.036904834
23,鉄骨造,0,0,1,0,0,490,240,38081710.932300806
38,木造,0,1,0,0,0,170,85,7534094.016576925
35,鉄骨造,0,0,1,0,0,180,500,17002758.787585456
43,鉄骨造,0,0,1,0,0,220,670,-8553378.909794906
52,木造,0,1,0,0,0,55,65,-2241239.6394216227
0,木造,0,1,0,0,0,190,135,24720811.90634642
0,木造,0,1,0,0,0,140,110,12562175.570209932
54,木造,0,1,0,0,0,60,55,-1580918.3858672637
30,木造,0,1,0,0,0,480,165,-595973.1381208785
42,木造,0,1,0,0,0,160,85,-2380327.424526589
27,木造,0,1,0,0,0,470,120,8086243.269405288
47,木造,0,1,0,0,0,120,75,975071.6921773852
0,木造,0,1,0,0,0,210,120,20071321.314054087
0,木造,0,1,0,0,0,195,105,12809263.385564769
46,木造,0,1,0,0,0,145,70,-3403035.069675519
46,木造,0,1,0,0,0,165,90,-1449767.1970476126
57,軽量鉄骨造,0,0,1,1,0,105,75,-1170167.5842458708
63,木造,0,1,0,0,0,210,145,-4977427.551576017
55,木造,0,1,0,0,0,110,130,-849347.8129348415
1,木造,0,1,0,0,0,170,115,18962290.51969266
32,木造,0,1,0,0,0,240,110,-1719145.7438441534
32,木造,0,1,0,0,0,160,125,-3604743.178655695
27,軽量鉄骨造,0,0,1,1,0,480,250,-2392447.2139875367
28,軽量鉄骨造,0,0,1,1,0,210,140,8736668.884990018
1,木造,0,1,0,0,0,190,105,14002093.290580193
0,木造,0,1,0,0,0,170,110,17742089.660596527
32,木造,0,1,0,0,0,165,130,1372193.4781293478
0,木造,0,1,0,0,0,180,110,16806195.172121726
22,木造,0,1,0,0,0,145,110,1442377.0343033466
38,木造,0,1,0,0,0,340,250,11875225.361485872
0,木造,0,1,0,0,0,195,125,19093898.602456287
0,木造,0,1,0,0,0,165,120,21544676.023957893
0,木造,0,1,0,0,0,165,120,20598880.7550366
38,木造,0,1,0,0,0,340,250,3918422.167100247
0,木造,0,1,0,0,0,190,130,16210030.854861151
26,木造,0,1,0,0,0,115,100,-2578183.798172908
0,木造,0,1,0,0,0,270,105,10430061.10472503
31,木造,0,1,0,0,0,175,105,5865073.507169219
2,木造,0,1,0,0,0,185,100,13766764.474559864
